time,base_volume,quote_volume,close,high,low,open,symbol,tradecount
2020-09-12 01:00:00,7588.76479,370752.6315238,48.89,48.99,48.7,48.74,LTC/USDT,746.0
2020-09-12 00:00:00,15828.3427,771698.0925778,48.73,49.02,48.55,48.95,LTC/USDT,1332.0
2020-09-11 23:00:00,6708.50378,328628.3527322,48.96,49.09,48.88,48.98,LTC/USDT,731.0
2020-09-11 22:00:00,16932.41445,831030.1758434,48.97,49.44,48.87,49.07,LTC/USDT,1573.0
2020-09-11 21:00:00,5256.75877,257202.8025225,49.07,49.07,48.8,48.89,LTC/USDT,735.0
2020-09-11 20:00:00,58345.84111,2857759.3257506,48.9,49.59,48.63,48.63,LTC/USDT,4768.0
2020-09-11 19:00:00,6200.60518,300943.0168815,48.62,48.65,48.36,48.46,LTC/USDT,692.0
2020-09-11 18:00:00,8982.91885,435146.9360716,48.46,48.52,48.35,48.39,LTC/USDT,865.0
2020-09-11 17:00:00,9670.42607,467616.4895926,48.4,48.53,48.21,48.46,LTC/USDT,1094.0
2020-09-11 16:00:00,23585.05199,1145468.6693028,48.45,48.87,48.34,48.55,LTC/USDT,2069.0
2020-09-11 15:00:00,13380.98412,650793.9480159,48.55,48.86,48.46,48.67,LTC/USDT,1441.0
2020-09-11 14:00:00,11609.99888,563269.2222569,48.65,48.76,48.26,48.39,LTC/USDT,1201.0
2020-09-11 13:00:00,22668.58676,1099842.9806909,48.41,48.77,48.31,48.48,LTC/USDT,2002.0
2020-09-11 12:00:00,7335.47563,354997.9684615,48.48,48.5,48.23,48.23,LTC/USDT,783.0
2020-09-11 11:00:00,20581.76058,994714.7720702,48.23,48.78,48.04,48.35,LTC/USDT,1995.0
2020-09-11 10:00:00,9503.63314,460569.7341582,48.34,48.73,48.31,48.7,LTC/USDT,1185.0
2020-09-11 09:00:00,21402.20285,1042210.0127113,48.7,48.92,48.33,48.34,LTC/USDT,2463.0
2020-09-11 08:00:00,24436.39327,1180056.291199,48.34,48.65,47.91,48.09,LTC/USDT,2845.0
2020-09-11 07:00:00,6617.05912,318363.5409615,48.1,48.22,48.02,48.1,LTC/USDT,711.0
2020-09-11 06:00:00,9833.52566,472173.4567776,48.07,48.22,47.88,48.08,LTC/USDT,1048.0
2020-09-11 05:00:00,10161.3056,486623.5639498,48.06,48.08,47.69,47.73,LTC/USDT,1041.0
2020-09-11 04:00:00,16303.88899,776836.8515641,47.74,47.86,47.37,47.56,LTC/USDT,1753.0
2020-09-11 03:00:00,25346.45688,1212167.5100777,47.57,48.2,47.46,48.1,LTC/USDT,2833.0
2020-09-11 02:00:00,14766.30868,711458.8134634,48.12,48.36,48.05,48.27,LTC/USDT,1333.0
2020-09-11 01:00:00,8887.96124,429967.9699912,48.28,48.64,48.14,48.57,LTC/USDT,1138.0
2020-09-11 00:00:00,8574.15929,417850.4515243,48.57,48.87,48.55,48.65,LTC/USDT,912.0
2020-09-10 23:00:00,6967.99041,338413.2799832,48.67,48.76,48.44,48.75,LTC/USDT,705.0
2020-09-10 22:00:00,9996.25494,486351.5410579,48.76,48.77,48.52,48.67,LTC/USDT,835.0
2020-09-10 21:00:00,4567.98723,221451.0008685,48.67,48.67,48.31,48.36,LTC/USDT,655.0
2020-09-10 20:00:00,10268.0039,496820.9887556,48.39,48.53,48.22,48.29,LTC/USDT,1124.0
2020-09-10 19:00:00,10654.69324,515062.8577937,48.3,48.47,48.2,48.33,LTC/USDT,1285.0
2020-09-10 18:00:00,12821.42367,619398.581573,48.3,48.67,48.15,48.5,LTC/USDT,1569.0
2020-09-10 17:00:00,14656.57748,711595.7244427,48.51,48.72,48.33,48.46,LTC/USDT,1562.0
2020-09-10 16:00:00,19627.73825,952075.8700371,48.47,48.99,48.25,48.89,LTC/USDT,2096.0
2020-09-10 15:00:00,19839.58983,966738.5712465,48.85,48.88,48.46,48.54,LTC/USDT,2133.0
2020-09-10 14:00:00,34197.03617,1673122.8632468,48.54,49.31,48.5,49.17,LTC/USDT,2930.0
2020-09-10 13:00:00,26554.51921,1301629.4716168,49.17,49.2,48.78,48.9,LTC/USDT,2249.0
2020-09-10 12:00:00,47507.94,2321815.1625754,48.9,49.3,48.46,48.52,LTC/USDT,3796.0
2020-09-10 11:00:00,10197.21461,493321.1102343,48.5,48.57,48.17,48.22,LTC/USDT,1023.0
2020-09-10 10:00:00,16045.43746,776693.8682472,48.22,48.66,48.08,48.47,LTC/USDT,1545.0
2020-09-10 09:00:00,13264.37681,641487.3224688,48.48,48.52,48.16,48.29,LTC/USDT,1265.0
2020-09-10 08:00:00,12876.89282,622423.692266,48.29,48.45,48.21,48.39,LTC/USDT,1122.0
2020-09-10 07:00:00,16964.7642,820630.2307339,48.39,48.59,48.18,48.53,LTC/USDT,1660.0
2020-09-10 06:00:00,22121.08195,1075812.0316394,48.56,48.96,48.26,48.75,LTC/USDT,2296.0
2020-09-10 05:00:00,19333.89992,947055.3678609,48.77,49.28,48.73,49.17,LTC/USDT,1855.0
2020-09-10 04:00:00,20643.74138,1014719.8930109,49.14,49.37,48.86,49.1,LTC/USDT,1832.0
2020-09-10 03:00:00,11070.20204,542614.4064451,49.1,49.14,48.84,49.0,LTC/USDT,1239.0
2020-09-10 02:00:00,17225.55905,847552.4114601,49.0,49.43,48.99,49.18,LTC/USDT,1866.0
2020-09-10 01:00:00,23528.44165,1154124.1928968,49.19,49.45,48.5,48.66,LTC/USDT,2756.0
2020-09-10 00:00:00,73540.49416,3583537.7115167,48.65,49.07,47.77,47.82,LTC/USDT,6600.0
2020-09-09 23:00:00,19607.31729,938392.2197278,47.82,48.2,47.59,48.19,LTC/USDT,1872.0
2020-09-09 22:00:00,6058.62016,291059.0237713,48.2,48.22,47.87,47.96,LTC/USDT,645.0
2020-09-09 21:00:00,8558.69004,411696.3304008,47.96,48.3,47.94,48.15,LTC/USDT,1002.0
2020-09-09 20:00:00,12163.27319,587103.0111051,48.13,48.53,48.04,48.43,LTC/USDT,1175.0
2020-09-09 19:00:00,11298.38248,548638.970837,48.41,48.79,48.41,48.77,LTC/USDT,1108.0
2020-09-09 18:00:00,17599.25179,854485.1875361,48.77,48.81,48.3,48.45,LTC/USDT,1931.0
2020-09-09 17:00:00,17455.85922,843244.0654338,48.45,48.48,48.08,48.41,LTC/USDT,1719.0
2020-09-09 16:00:00,17849.37289,858297.2689534,48.41,48.49,47.79,47.97,LTC/USDT,2041.0
2020-09-09 15:00:00,21687.77106,1044479.1083294,47.95,48.32,47.95,48.1,LTC/USDT,1899.0
2020-09-09 14:00:00,16090.08631,771483.0627476,48.08,48.19,47.65,47.69,LTC/USDT,1603.0
2020-09-09 13:00:00,21164.87142,1015102.4432402,47.69,48.22,47.63,47.66,LTC/USDT,1956.0
2020-09-09 12:00:00,16901.30588,805587.7942074,47.66,47.96,47.42,47.82,LTC/USDT,1726.0
2020-09-09 11:00:00,19644.51322,941766.5049313,47.82,48.13,47.66,47.66,LTC/USDT,2215.0
2020-09-09 10:00:00,19126.27489,910377.4721977,47.66,47.95,47.42,47.87,LTC/USDT,1809.0
2020-09-09 09:00:00,14334.68469,684012.755202,47.89,47.94,47.37,47.45,LTC/USDT,1477.0
2020-09-09 08:00:00,10706.23247,510012.3952887,47.46,47.87,47.42,47.76,LTC/USDT,1401.0
2020-09-09 07:00:00,14958.12706,710870.8585527,47.74,47.77,47.29,47.29,LTC/USDT,1345.0
2020-09-09 06:00:00,10125.9429,478825.1304158,47.26,47.49,47.13,47.39,LTC/USDT,1027.0
2020-09-09 05:00:00,13292.09186,630687.3671177,47.34,47.68,47.31,47.35,LTC/USDT,1418.0
2020-09-09 04:00:00,17810.79991,840745.6536305,47.34,47.53,46.76,46.9,LTC/USDT,1925.0
2020-09-09 03:00:00,17948.27411,840449.1172722,46.92,47.02,46.52,46.71,LTC/USDT,1686.0
2020-09-09 02:00:00,25924.60168,1215941.6853934,46.69,47.5,46.67,47.41,LTC/USDT,2541.0
2020-09-09 01:00:00,15429.60008,733521.3192469,47.41,47.77,47.34,47.4,LTC/USDT,1523.0
2020-09-09 00:00:00,13036.56299,619367.7404063,47.41,47.8,47.14,47.47,LTC/USDT,1595.0
2020-09-08 23:00:00,24565.49478,1163018.2041888,47.47,47.67,47.1,47.44,LTC/USDT,2329.0
2020-09-08 22:00:00,102469.91754,4800963.6760562,47.4,47.56,45.98,47.34,LTC/USDT,10108.0
2020-09-08 21:00:00,13299.27047,625333.4420848,47.36,47.59,46.76,46.92,LTC/USDT,1675.0
2020-09-08 20:00:00,12800.90823,601623.9299637,46.94,47.28,46.74,46.74,LTC/USDT,1301.0
2020-09-08 19:00:00,25994.59889,1216742.3085531,46.73,47.08,46.56,46.79,LTC/USDT,2080.0
2020-09-08 18:00:00,54730.09646,2563903.1711204,46.79,47.83,46.3,47.8,LTC/USDT,5196.0
2020-09-08 17:00:00,17157.56602,816991.0144024,47.74,47.97,47.38,47.95,LTC/USDT,1762.0
2020-09-08 16:00:00,13415.14642,639898.3555686,47.94,47.96,47.39,47.46,LTC/USDT,1521.0
2020-09-08 15:00:00,14315.14427,680588.923132,47.46,47.77,47.22,47.59,LTC/USDT,1662.0
2020-09-08 14:00:00,38622.73284,1839326.9136246,47.61,48.02,46.93,47.05,LTC/USDT,4110.0
2020-09-08 13:00:00,44557.11954,2096444.9570223,47.04,47.59,46.74,47.45,LTC/USDT,4341.0
2020-09-08 12:00:00,30869.92909,1459799.8767386,47.46,47.68,46.94,47.12,LTC/USDT,3311.0
2020-09-08 11:00:00,29863.64652,1408189.2360115,47.12,47.65,46.77,47.43,LTC/USDT,3183.0
2020-09-08 10:00:00,53670.13962,2543297.3891916,47.44,47.67,46.91,47.23,LTC/USDT,4651.0
2020-09-08 09:00:00,42307.52313,2022445.3326008,47.21,48.42,47.21,48.25,LTC/USDT,4273.0
2020-09-08 08:00:00,46144.63257,2230899.343922,48.25,48.97,47.98,48.53,LTC/USDT,4679.0
2020-09-08 07:00:00,49352.93213,2408151.8943125,48.54,49.19,48.48,48.86,LTC/USDT,5654.0
2020-09-08 06:00:00,36166.90453,1753422.5869076,48.85,48.97,47.91,48.2,LTC/USDT,3884.0
2020-09-08 05:00:00,15403.47356,744534.8758171,48.19,48.53,48.15,48.42,LTC/USDT,1616.0
2020-09-08 04:00:00,15943.88865,771869.182156,48.42,48.79,48.12,48.6,LTC/USDT,1849.0
2020-09-08 03:00:00,25598.31194,1253717.8488727,48.58,49.35,48.53,48.94,LTC/USDT,2640.0
2020-09-08 02:00:00,12789.89335,623222.4568436,48.93,48.96,48.4,48.44,LTC/USDT,1382.0
2020-09-08 01:00:00,12001.0873,582763.8712188,48.43,48.84,48.26,48.28,LTC/USDT,1408.0
2020-09-08 00:00:00,28142.14779,1370767.6753878,48.29,48.98,48.27,48.85,LTC/USDT,3056.0
2020-09-07 23:00:00,40591.86802,1983735.2538843,48.84,49.18,48.53,48.59,LTC/USDT,3727.0
2020-09-07 22:00:00,54204.69687,2623882.0516032,48.6,48.86,47.75,47.75,LTC/USDT,5097.0
2020-09-07 21:00:00,11520.44596,552364.6978354,47.75,48.24,47.69,47.89,LTC/USDT,1241.0
2020-09-07 20:00:00,11364.26028,542143.3943646,47.89,47.97,47.43,47.69,LTC/USDT,1420.0
2020-09-07 19:00:00,23132.15754,1107119.2796201,47.68,48.19,47.44,47.84,LTC/USDT,2279.0
2020-09-07 18:00:00,23344.53973,1118232.0100985,47.84,48.19,47.63,47.93,LTC/USDT,2375.0
2020-09-07 17:00:00,27896.7152,1336943.7795891,47.93,48.23,47.73,47.98,LTC/USDT,2647.0
2020-09-07 16:00:00,46229.05963,2230415.6544274,47.94,48.7,47.84,48.2,LTC/USDT,4333.0
2020-09-07 15:00:00,64441.62173,3085887.8860558,48.19,48.49,46.74,46.97,LTC/USDT,6029.0
2020-09-07 14:00:00,35495.72891,1674250.4289749,46.99,47.54,46.71,47.46,LTC/USDT,3319.0
2020-09-07 13:00:00,97707.20178,4577743.4691944,47.47,47.64,45.43,45.73,LTC/USDT,9312.0
2020-09-07 12:00:00,86380.80718,3950769.2119205,45.74,46.53,45.22,46.22,LTC/USDT,8322.0
2020-09-07 11:00:00,79996.40087,3713122.5303396,46.22,47.2,45.74,46.75,LTC/USDT,8402.0
2020-09-07 10:00:00,20754.30327,973997.1609713,46.76,47.21,46.68,47.01,LTC/USDT,2312.0
2020-09-07 09:00:00,20737.07867,979203.9350388,47.01,47.56,46.85,47.29,LTC/USDT,2224.0
2020-09-07 08:00:00,18183.67227,863483.1982084,47.26,47.8,47.14,47.32,LTC/USDT,2282.0
2020-09-07 07:00:00,20039.11219,948796.6321752,47.32,47.62,46.94,47.1,LTC/USDT,2332.0
2020-09-07 06:00:00,21651.1852,1020615.5952641,47.1,47.46,46.84,47.04,LTC/USDT,2630.0
2020-09-07 05:00:00,23604.53112,1118406.9871811,47.04,47.7,46.99,47.61,LTC/USDT,2530.0
2020-09-07 04:00:00,13864.2505,662612.7755581,47.6,48.1,47.5,47.77,LTC/USDT,1624.0
2020-09-07 03:00:00,21039.81932,1003008.5546341,47.76,48.02,47.32,47.89,LTC/USDT,2411.0
2020-09-07 02:00:00,29100.33201,1400908.2168179,47.92,48.73,47.76,48.73,LTC/USDT,3094.0
2020-09-07 01:00:00,20623.4331,997292.6602398,48.71,48.73,48.08,48.34,LTC/USDT,2078.0
2020-09-07 00:00:00,14789.34384,713540.5384585,48.35,48.56,47.87,47.93,LTC/USDT,1788.0
2020-09-06 23:00:00,20616.59776,986817.2868644,47.92,48.1,47.64,47.77,LTC/USDT,2056.0
2020-09-06 22:00:00,39529.07456,1894585.8516639,47.8,48.54,47.52,48.42,LTC/USDT,3857.0
2020-09-06 21:00:00,21765.34614,1056568.7988179,48.42,48.8,48.11,48.12,LTC/USDT,2710.0
2020-09-06 20:00:00,14414.46154,695985.6607986,48.13,48.51,48.06,48.44,LTC/USDT,1573.0
2020-09-06 19:00:00,15108.16222,731299.3137116,48.42,48.66,48.17,48.37,LTC/USDT,1541.0
2020-09-06 18:00:00,15582.37254,749250.6805929,48.36,48.44,47.61,47.87,LTC/USDT,1815.0
2020-09-06 17:00:00,23982.70135,1154821.562511,47.87,48.47,47.82,48.47,LTC/USDT,2552.0
2020-09-06 16:00:00,54174.77979,2610857.5987837,48.47,48.86,47.3,47.73,LTC/USDT,5048.0
2020-09-06 15:00:00,34682.55396,1646120.3287902,47.72,48.02,46.96,47.92,LTC/USDT,3791.0
2020-09-06 14:00:00,32908.02022,1574703.7626893,47.92,48.51,47.4,48.31,LTC/USDT,3459.0
2020-09-06 13:00:00,22532.55905,1085100.7688363,48.33,48.44,47.94,48.44,LTC/USDT,2421.0
2020-09-06 12:00:00,31645.99437,1538613.7317463,48.44,48.99,48.32,48.92,LTC/USDT,3006.0
2020-09-06 11:00:00,22719.69057,1103872.7566574,48.92,48.92,48.3,48.57,LTC/USDT,2516.0
2020-09-06 10:00:00,15104.84464,728926.8083511,48.55,48.62,47.95,48.38,LTC/USDT,1733.0
2020-09-06 09:00:00,43834.87812,2132076.9160463,48.38,49.25,48.04,48.77,LTC/USDT,3988.0
2020-09-06 08:00:00,38742.58997,1880972.0441965,48.76,48.93,48.06,48.33,LTC/USDT,4003.0
2020-09-06 07:00:00,38216.66372,1839377.5105726,48.33,48.63,47.42,47.67,LTC/USDT,3760.0
2020-09-06 06:00:00,19648.23084,928918.6941174,47.67,47.8,46.9,47.48,LTC/USDT,2480.0
2020-09-06 05:00:00,34184.12356,1604670.7707294,47.48,47.55,46.28,46.65,LTC/USDT,3736.0
2020-09-06 04:00:00,30216.7641,1418741.2604872,46.63,47.62,46.4,47.25,LTC/USDT,3659.0
2020-09-06 03:00:00,15793.94068,747992.2618189,47.26,47.56,47.07,47.43,LTC/USDT,1745.0
2020-09-06 02:00:00,17847.85756,841629.8407404,47.43,47.5,46.76,47.2,LTC/USDT,2269.0
2020-09-06 01:00:00,15409.39167,731690.8309771,47.2,47.87,47.16,47.78,LTC/USDT,1968.0
2020-09-06 00:00:00,34931.18801,1666545.4466569,47.78,48.13,47.31,47.82,LTC/USDT,4163.0
2020-09-05 23:00:00,33316.9224,1569712.2008496,47.83,47.83,46.15,46.31,LTC/USDT,3531.0
2020-09-05 22:00:00,36352.37222,1707074.9386961,46.31,47.6,46.3,46.99,LTC/USDT,4175.0
2020-09-05 21:00:00,22307.45659,1048410.438041,46.98,47.36,46.68,47.3,LTC/USDT,2701.0
2020-09-05 20:00:00,53725.04879,2514244.0807619,47.34,47.55,45.99,46.74,LTC/USDT,5627.0
2020-09-05 19:00:00,194840.33305,9069465.3560247,46.72,47.89,45.59,47.48,LTC/USDT,18375.0
2020-09-05 18:00:00,152288.5168,7159815.6666438,47.48,48.19,45.21,47.84,LTC/USDT,14461.0
2020-09-05 17:00:00,96346.8401,4642446.8903307,47.84,49.22,47.41,48.99,LTC/USDT,8743.0
2020-09-05 16:00:00,65925.87695,3197443.4465887,48.99,49.55,47.43,49.32,LTC/USDT,7102.0
2020-09-05 15:00:00,19933.75426,981038.3141138,49.33,49.64,48.98,49.54,LTC/USDT,2213.0
2020-09-05 14:00:00,46373.40633,2282984.8104151,49.5,49.73,48.77,49.14,LTC/USDT,4603.0
2020-09-05 13:00:00,71158.11051,3427986.1511924,49.14,49.24,46.89,46.95,LTC/USDT,7000.0
2020-09-05 12:00:00,136920.57901,6487221.5845852,46.96,48.9,46.51,48.64,LTC/USDT,12824.0
2020-09-05 11:00:00,58476.59226,2816078.2498385,48.67,48.73,47.66,48.55,LTC/USDT,6313.0
2020-09-05 10:00:00,36194.64336,1760994.3626138,48.55,49.15,48.12,48.51,LTC/USDT,3920.0
2020-09-05 09:00:00,58759.9311,2870107.8698709,48.54,49.34,48.33,49.05,LTC/USDT,5494.0
2020-09-05 08:00:00,16217.17344,799908.5512186,49.05,49.6,49.01,49.6,LTC/USDT,1859.0
2020-09-05 07:00:00,38217.46411,1897106.8326784,49.63,50.0,49.28,49.97,LTC/USDT,3304.0
2020-09-05 06:00:00,30873.7174,1533242.5885302,50.0,50.15,49.16,49.57,LTC/USDT,2857.0
2020-09-05 05:00:00,35046.14023,1743344.8936215,49.57,50.1,49.46,49.9,LTC/USDT,3239.0
2020-09-05 04:00:00,32125.58206,1608438.2835623,49.92,50.49,49.67,50.03,LTC/USDT,2809.0
2020-09-05 03:00:00,23473.16457,1175690.1908792,50.02,50.56,49.81,50.02,LTC/USDT,2538.0
2020-09-05 02:00:00,12620.72637,635213.7947996,50.01,50.58,50.0,50.48,LTC/USDT,1432.0
2020-09-05 01:00:00,26096.54173,1310946.431677,50.52,50.71,49.83,50.71,LTC/USDT,2889.0
2020-09-05 00:00:00,53066.27603,2700706.9647649,50.69,51.32,50.26,50.33,LTC/USDT,5190.0
2020-09-04 23:00:00,21157.89707,1067442.3432196,50.32,50.64,50.28,50.48,LTC/USDT,2409.0
2020-09-04 22:00:00,23822.09039,1213902.9131824,50.47,51.49,50.4,51.07,LTC/USDT,2877.0
2020-09-04 21:00:00,10765.90482,551539.7703627,51.07,51.39,51.04,51.14,LTC/USDT,1460.0
2020-09-04 20:00:00,35203.87307,1793221.9951591,51.13,51.46,50.54,50.56,LTC/USDT,3522.0
2020-09-04 19:00:00,39990.54322,2017015.6960848,50.57,50.78,50.15,50.52,LTC/USDT,4218.0
2020-09-04 18:00:00,47120.69716,2345523.928088,50.52,50.53,49.24,49.66,LTC/USDT,4962.0
2020-09-04 17:00:00,33511.25765,1664374.5338435,49.67,50.02,49.28,49.99,LTC/USDT,3752.0
2020-09-04 16:00:00,69471.20658,3443904.6591397,49.99,50.5,48.55,49.23,LTC/USDT,8178.0
2020-09-04 15:00:00,100769.97667,4892945.7264058,49.2,49.49,47.83,49.4,LTC/USDT,11156.0
2020-09-04 14:00:00,171601.2115,8419982.8889552,49.4,50.76,46.43,50.39,LTC/USDT,17781.0
2020-09-04 13:00:00,39082.84216,1993905.1895684,50.39,51.57,50.32,50.93,LTC/USDT,4543.0
2020-09-04 12:00:00,28729.60491,1457695.084467,50.93,51.24,50.33,51.13,LTC/USDT,3583.0
2020-09-04 11:00:00,65227.91302,3313957.0721773,51.12,51.5,50.0,51.41,LTC/USDT,7993.0
2020-09-04 10:00:00,81565.19476,4216723.6765214,51.42,52.38,51.0,51.42,LTC/USDT,10492.0
2020-09-04 09:00:00,73369.6731,3704882.1359593,51.45,51.54,49.34,49.68,LTC/USDT,8120.0
2020-09-04 08:00:00,73098.31532,3616904.007013,49.67,49.92,48.75,48.78,LTC/USDT,8225.0
2020-09-04 07:00:00,46079.69323,2222311.2967924,48.83,48.93,47.37,48.2,LTC/USDT,5695.0
2020-09-04 06:00:00,23686.98714,1148730.0895403,48.21,48.77,48.2,48.77,LTC/USDT,2817.0
2020-09-04 05:00:00,25439.09328,1234376.3578185,48.78,48.84,48.19,48.53,LTC/USDT,2891.0
2020-09-04 04:00:00,49169.64746,2374898.2911356,48.54,48.66,47.97,48.21,LTC/USDT,4480.0
2020-09-04 03:00:00,34785.41865,1677187.1071847,48.21,48.45,47.94,48.35,LTC/USDT,3518.0
2020-09-04 02:00:00,82785.9112,3985891.137728,48.34,48.7,47.81,48.66,LTC/USDT,7271.0
2020-09-04 01:00:00,63770.49699,3086622.0703517,48.65,48.73,48.09,48.3,LTC/USDT,6410.0
2020-09-04 00:00:00,236311.03277,11229048.4168774,48.3,48.7,46.24,47.28,LTC/USDT,25010.0
2020-09-03 23:00:00,284230.64809,13699411.5473881,47.28,52.58,45.33,52.53,LTC/USDT,30776.0
2020-09-03 22:00:00,21551.88356,1137021.6289164,52.51,53.33,52.48,53.16,LTC/USDT,2597.0
2020-09-03 21:00:00,25047.65417,1332825.1428739,53.16,53.63,52.74,53.46,LTC/USDT,2233.0
2020-09-03 20:00:00,28479.56774,1523658.1852354,53.46,53.7,53.25,53.32,LTC/USDT,3125.0
2020-09-03 19:00:00,21893.95725,1160924.330199,53.3,53.36,52.58,52.83,LTC/USDT,2694.0
2020-09-03 18:00:00,27894.34335,1479277.8598208,52.81,53.48,52.62,53.29,LTC/USDT,3413.0
2020-09-03 17:00:00,52172.94776,2775327.7850615,53.3,53.73,52.46,52.46,LTC/USDT,5399.0
2020-09-03 16:00:00,57007.11647,3030825.2184873,52.49,53.72,52.4,53.39,LTC/USDT,6490.0
2020-09-03 15:00:00,121897.22755,6454854.0625824,53.38,54.05,51.8,54.05,LTC/USDT,13177.0
2020-09-03 14:00:00,34771.89334,1879355.3884448,54.05,54.5,53.84,54.47,LTC/USDT,3577.0
2020-09-03 13:00:00,51970.36166,2801550.6642101,54.45,54.5,53.5,53.89,LTC/USDT,5999.0
2020-09-03 12:00:00,193745.03033,10494477.7583011,53.88,56.24,52.56,56.08,LTC/USDT,22693.0
2020-09-03 11:00:00,52741.8191,2962810.1652109,56.05,56.67,55.61,56.16,LTC/USDT,5920.0
2020-09-03 10:00:00,47181.17159,2661557.2162267,56.16,57.06,55.76,57.01,LTC/USDT,5438.0
2020-09-03 09:00:00,16750.35184,959862.989975,57.01,57.71,56.98,57.6,LTC/USDT,2169.0
2020-09-03 08:00:00,34920.71182,2011390.8506554,57.61,58.0,57.36,57.62,LTC/USDT,3227.0
2020-09-03 07:00:00,46115.75729,2625402.375496,57.61,57.79,56.18,56.8,LTC/USDT,4918.0
2020-09-03 06:00:00,31689.38344,1803692.5747361,56.83,57.25,56.51,56.84,LTC/USDT,3501.0
2020-09-03 05:00:00,36411.18166,2077242.1707123,56.81,57.41,56.7,56.98,LTC/USDT,3664.0
2020-09-03 04:00:00,27989.39951,1603630.2922015,56.99,57.74,56.89,57.46,LTC/USDT,3172.0
2020-09-03 03:00:00,51978.58848,2992016.2908419,57.48,58.3,57.25,58.16,LTC/USDT,4344.0
2020-09-03 02:00:00,19332.99253,1125879.1584585,58.14,58.62,57.93,58.46,LTC/USDT,2310.0
2020-09-03 01:00:00,17636.35233,1025718.6351834,58.45,58.49,57.84,58.15,LTC/USDT,1871.0
2020-09-03 00:00:00,20835.4001,1211083.7968613,58.15,58.44,57.73,58.07,LTC/USDT,2178.0
2020-09-02 23:00:00,13373.25204,777659.7798503,58.06,58.33,58.0,58.33,LTC/USDT,1575.0
2020-09-02 22:00:00,14841.0263,865164.8955679,58.31,58.47,58.05,58.19,LTC/USDT,1642.0
2020-09-02 21:00:00,8956.56118,520302.2286941,58.18,58.21,57.9,57.96,LTC/USDT,1228.0
2020-09-02 20:00:00,13853.94966,799495.5495075,57.94,58.02,57.48,57.95,LTC/USDT,1888.0
2020-09-02 19:00:00,19833.81235,1148462.4449536,57.96,58.17,57.61,58.02,LTC/USDT,2309.0
2020-09-02 18:00:00,16262.93884,942191.74825,58.02,58.13,57.64,57.89,LTC/USDT,1900.0
2020-09-02 17:00:00,19106.1184,1105949.2546353,57.89,58.01,57.63,57.82,LTC/USDT,2354.0
2020-09-02 16:00:00,70460.09065,4040662.0983058,57.81,57.86,56.78,57.66,LTC/USDT,7691.0
2020-09-02 15:00:00,33225.20013,1921624.2031763,57.65,58.17,57.4,57.47,LTC/USDT,3920.0
2020-09-02 14:00:00,51363.19378,2969767.343663,57.48,58.42,57.01,58.09,LTC/USDT,5782.0
2020-09-02 13:00:00,53732.87014,3135729.9373448,58.07,58.9,57.68,58.62,LTC/USDT,5378.0
2020-09-02 12:00:00,48392.20027,2831290.9325214,58.62,58.88,58.04,58.6,LTC/USDT,6168.0
2020-09-02 11:00:00,225385.32735,13126701.9189994,58.59,60.6,56.32,60.6,LTC/USDT,25719.0
2020-09-02 10:00:00,74454.17346,4543431.7511019,60.59,62.17,60.23,62.09,LTC/USDT,7719.0
2020-09-02 09:00:00,14849.3016,924241.9480589,62.09,62.4,62.04,62.19,LTC/USDT,1781.0
2020-09-02 08:00:00,37485.07628,2316866.6443948,62.19,62.2,61.41,61.79,LTC/USDT,3958.0
2020-09-02 07:00:00,31649.77512,1968317.8082534,61.78,62.61,61.72,62.39,LTC/USDT,3351.0
2020-09-02 06:00:00,49857.65921,3103200.3664433,62.43,62.63,62.0,62.59,LTC/USDT,3456.0
2020-09-02 05:00:00,18408.91223,1156651.2448252,62.64,63.19,62.52,62.96,LTC/USDT,1885.0
2020-09-02 04:00:00,19000.22329,1192781.4067053,62.93,63.03,62.31,62.36,LTC/USDT,2106.0
2020-09-02 03:00:00,19193.38788,1195767.8398402,62.36,62.54,62.12,62.27,LTC/USDT,2182.0
2020-09-02 02:00:00,20134.62876,1258659.0471133,62.29,62.8,62.21,62.68,LTC/USDT,2340.0
2020-09-02 01:00:00,25944.92194,1626588.8119193,62.71,62.97,62.25,62.7,LTC/USDT,2921.0
2020-09-02 00:00:00,34241.69919,2151248.584372,62.69,63.15,62.42,62.68,LTC/USDT,4013.0
2020-09-01 23:00:00,46787.24463,2945505.7316723,62.69,63.44,62.3,62.97,LTC/USDT,5019.0
2020-09-01 22:00:00,66658.26706,4239705.8693221,62.98,64.31,62.81,63.64,LTC/USDT,6493.0
2020-09-01 21:00:00,18146.41218,1154751.4303235,63.64,63.8,63.43,63.61,LTC/USDT,2013.0
2020-09-01 20:00:00,23314.55219,1479207.643419,63.62,63.7,63.14,63.31,LTC/USDT,2544.0
2020-09-01 19:00:00,25009.08167,1586758.4003615,63.29,63.7,63.18,63.57,LTC/USDT,2866.0
2020-09-01 18:00:00,19109.72942,1214925.086479,63.57,63.82,63.4,63.42,LTC/USDT,2069.0
2020-09-01 17:00:00,29728.98313,1892729.3362374,63.42,64.09,63.36,63.78,LTC/USDT,3252.0
2020-09-01 16:00:00,83861.22141,5335596.0083951,63.8,64.28,63.1,63.52,LTC/USDT,9000.0
2020-09-01 15:00:00,76240.94507,4814118.450521,63.53,63.7,62.45,62.52,LTC/USDT,7671.0
